League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2021-08-13;Brentford;Arsenal;2;0;H;3,8;3,25;2,05;1,5;2,5;1,1;7,5;1,44;2,75;2,37;1,57;2;1,75;1,72;1,33;1,25
ENGLAND - PREMIER LEAGUE;2021-08-14;Manchester Utd;Leeds;5;1;H;1,61;4,2;5,25;1,3;3,4;1,03;15;1,22;4,33;1,66;2,2;1,7;2,05;1,16;1,22;2,2
ENGLAND - PREMIER LEAGUE;2021-08-14;Burnley;Brighton;1;2;A;3,1;3,1;2,45;1,5;2,5;1,1;7,5;1,4;3;2,3;1,61;1,95;1,8;1,53;1,36;1,36
ENGLAND - PREMIER LEAGUE;2021-08-14;Chelsea;Crystal Palace;3;0;H;1,3;5,25;11;1,36;3;1,05;11;1,3;3,5;1,9;1,9;2,25;1,57;1,05;1,16;3,4
ENGLAND - PREMIER LEAGUE;2021-08-14;Everton;Southampton;3;1;H;2;3,4;3,9;1,44;2,62;1,08;8,5;1,4;3;2,2;1,66;1,95;1,8;1,25;1,3;1,72
ENGLAND - PREMIER LEAGUE;2021-08-14;Leicester;Wolves;1;0;H;1,7;3,75;5;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;1,95;1,8;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2021-08-14;Watford;Aston Villa;3;2;H;3,4;3,3;2,2;1,44;2,62;1,07;9,5;1,33;3,4;2,1;1,72;1,8;1,95;1,61;1,33;1,3
ENGLAND - PREMIER LEAGUE;2021-08-14;Norwich;Liverpool;0;3;A;6,5;4,75;1,44;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,75;2;2,62;1,18;1,11
ENGLAND - PREMIER LEAGUE;2021-08-15;Newcastle;West Ham;2;4;A;3,3;3,4;2,2;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,66;2,1;1,61;1,3;1,33
ENGLAND - PREMIER LEAGUE;2021-08-15;Tottenham;Manchester City;1;0;H;6;4,1;1,55;1,36;3;1,05;12;1,25;4;1,8;2;1,9;1,9;2,37;1,22;1,12
